City,2019-09-11 22:05:24.869258,2019-09-12 09:01:14.631851,2019-09-12 11:36:55.827211,2019-09-12 12:22:00.953972,2019-09-12 12:23:51.262758,2019-09-12 12:47:19.909551,2019-09-12 14:41:09.103147,2019-09-12 14:43:29.661475,2019-09-13 18:31:06.671201,2019-09-13 18:33:38.926318,2019-09-13 18:36:38.516723,2019-09-13 18:40:14.216732,2019-09-13 18:42:40.912331,2019-09-14 07:48:38.238319,2019-09-14 08:53:52.897185,2019-09-14 08:56:22.937822,Continent,2019-09-14 14:57:08.678648,2019-09-15 10:25:10.312390,2019-09-15 22:27:46.298349,2019-09-15 22:29:49.689412,2019-09-16 09:47:06.249882,2019-09-16 12:14:03.140103,2019-09-16 20:11:48.235263,2019-09-16 20:27:21.839269
Abbotsford,2533.0,2533.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,North America,2234.0,,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0
Aberdeen,563.0,188.0,188.0,188.0,188.0,188.0,679.0,679.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,Europe,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
Abu Dhabi,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,Asia,502.0,502.0,502.0,502.0,502.0,502.0,510.0,510.0
Abuja,1877.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1874.0,1874.0,1874.0,1874.0,1874.0,1876.0,1876.0,1876.0,Africa,1876.0,1876.0,1876.0,1876.0,790.0,790.0,790.0,790.0
Acapulco,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,3591.0,3591.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,North America,3673.0,3673.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0
Accra,711.0,711.0,709.0,709.0,709.0,709.0,669.0,669.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,Africa,713.0,713.0,643.0,643.0,643.0,465.0,465.0,465.0
Addis Ababa,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,473.0,473.0,473.0,Africa,473.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0
Addu City,,,,,,,,,,,,,,,,,,636.0,636.0,655.0,655.0,655.0,655.0,655.0,655.0
Adelaide,1264.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1263.0,1263.0,1263.0,1263.0,1263.0,1268.0,1268.0,1268.0,Oceania,1268.0,1268.0,1268.0,1268.0,1261.0,1261.0,1261.0,1261.0
Agadir,,,,,,,,,,,,,,,,,,323.0,,,,,,,
Ajaccio,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,Europe,401.0,408.0,285.0,285.0,285.0,285.0,285.0,285.0
Albuquerque,1251.0,1251.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,North America,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0
Alexandria,2780.0,2780.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,North America,2485.0,2485.0,1536.0,1536.0,1536.0,2485.0,2485.0,2485.0
Alexandroúpoli,,,,,,,,,,,,,,,,,,,,347.0,347.0,347.0,347.0,347.0,347.0
Alghero,,,,,,,,,,,,,,,,,,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
Alicante,164.0,164.0,164.0,164.0,164.0,164.0,239.0,239.0,155.0,155.0,155.0,155.0,155.0,147.0,147.0,147.0,Europe,147.0,147.0,147.0,147.0,147.0,150.0,150.0,150.0
Allentown,988.0,988.0,875.0,875.0,875.0,875.0,875.0,875.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,North America,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0
Almaty,418.0,418.0,418.0,418.0,418.0,418.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,Europe,415.0,439.0,408.0,408.0,415.0,415.0,415.0,415.0
Almería,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,Europe,387.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0
Alta,,,,,,,,,,,,,,,,,,,,,,,,395.0,395.0
Amman,442.0,442.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,470.0,470.0,470.0,470.0,470.0,1213.0,1213.0,1213.0,Asia,1213.0,1213.0,475.0,475.0,1213.0,1213.0,475.0,475.0
Amritsar,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2595.0,2595.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,Asia,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0
Amsterdam,111.0,468.0,115.0,115.0,115.0,115.0,110.0,110.0,124.0,124.0,124.0,124.0,124.0,467.0,467.0,467.0,Europe,111.0,467.0,107.0,107.0,111.0,111.0,111.0,111.0
