City,2019-09-14 09:06:04.758860,Continent,2019-09-14 19:07:41.299389,2019-09-14 23:04:03.931892,2019-09-15 10:22:31.321676,2019-09-15 22:26:55.733392,2019-09-16 09:45:04.182069,2019-09-16 11:00:36.337413,2019-09-16 11:43:00.554347,2019-09-16 11:46:57.966601,2019-09-16 17:59:54.466639
Aalborg,667.0,Europe,665.0,665.0,667.0,234.0,667.0,667.0,667.0,667.0,667.0
Aarhus,153.0,Europe,268.0,268.0,268.0,668.0,406.0,406.0,520.0,520.0,163.0
Abakan,,,,,,575.0,575.0,575.0,575.0,575.0,575.0
Abbotsford,2234.0,North America,2234.0,2234.0,,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0
Aberdeen,179.0,Europe,146.0,142.0,142.0,135.0,338.0,338.0,338.0,338.0,153.0
Abidjan,2208.0,,2208.0,2208.0,2211.0,726.0,2211.0,2211.0,2211.0,2211.0,2211.0
Abu Dhabi,331.0,Asia,331.0,331.0,326.0,321.0,374.0,374.0,371.0,371.0,326.0
Abu Simbel,1038.0,Africa,1038.0,1038.0,,,,,,,
Abuja,600.0,Africa,592.0,592.0,642.0,611.0,790.0,790.0,790.0,790.0,642.0
Acapulco,3584.0,North America,3673.0,3673.0,3673.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0
Accra,486.0,Africa,398.0,398.0,433.0,433.0,418.0,418.0,418.0,418.0,418.0
Adana,541.0,Europe,201.0,201.0,186.0,220.0,344.0,344.0,290.0,290.0,254.0
Addis Ababa,469.0,Africa,474.0,474.0,824.0,469.0,471.0,471.0,467.0,467.0,453.0
Addu City,636.0,Asia,636.0,636.0,636.0,655.0,655.0,655.0,655.0,655.0,655.0
Adelaide,1268.0,Oceania,1268.0,1268.0,1268.0,1038.0,1261.0,1261.0,1261.0,1261.0,1261.0
Adıyaman,504.0,Europe,504.0,504.0,,,,,,,
Agadir,113.0,Africa,113.0,113.0,208.0,127.0,432.0,432.0,235.0,235.0,202.0
Agios Kirykos,275.0,Europe,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
Aguadilla,649.0,,649.0,649.0,,,,,,,
Aguascalientes,767.0,North America,767.0,767.0,767.0,767.0,799.0,799.0,799.0,799.0,799.0
Ahmedabad,698.0,Asia,682.0,682.0,682.0,940.0,940.0,940.0,624.0,624.0,624.0
Aitutaki,,,,,,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0
Ajaccio,284.0,Europe,284.0,284.0,408.0,234.0,234.0,234.0,290.0,290.0,290.0
Akron,601.0,North America,601.0,601.0,601.0,601.0,,,,,610.0
Akureyri,574.0,Europe,574.0,574.0,,,,,,,
Albany,881.0,North America,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0
Albuquerque,1140.0,North America,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,746.0,746.0,746.0
Alexandria,573.0,Africa,573.0,573.0,573.0,312.0,574.0,574.0,530.0,530.0,530.0
Alexandroúpoli,433.0,Europe,433.0,433.0,,347.0,347.0,347.0,347.0,347.0,347.0
Alghero,60.0,Europe,60.0,60.0,98.0,38.0,218.0,218.0,45.0,45.0,42.0
Algiers,215.0,Africa,213.0,213.0,183.0,183.0,180.0,180.0,180.0,180.0,180.0
Alicante,70.0,Europe,70.0,58.0,87.0,71.0,70.0,70.0,70.0,70.0,70.0
Alice Springs,1532.0,Oceania,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0
Allentown,873.0,North America,875.0,875.0,1184.0,775.0,775.0,775.0,875.0,875.0,610.0
Almaty,342.0,Europe,401.0,401.0,439.0,275.0,415.0,415.0,415.0,415.0,411.0
Almería,253.0,Europe,253.0,249.0,240.0,130.0,130.0,130.0,130.0,130.0,243.0
Alta,314.0,Europe,280.0,280.0,280.0,587.0,587.0,290.0,290.0,290.0,261.0
Ambon,1158.0,Asia,1158.0,1158.0,1158.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0
Amman,269.0,Asia,132.0,132.0,332.0,139.0,287.0,287.0,260.0,260.0,139.0
